Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2017-06-30,24.170000076293945,24.719999313354492,24.170000076293945,24.530000686645508,22.533374786376953,4704300.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-03,24.59000015258789,24.700000762939453,24.459999084472656,24.489999771118164,22.496625900268555,1634900.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-05,24.43000030517578,24.799999237060547,24.200000762939453,24.63999938964844,22.634418487548828,7304600.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-06,24.56999969482422,24.65999984741211,24.40999984741211,24.40999984741211,22.423139572143555,8924700.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-07,24.43000030517578,25.200000762939453,24.420000076293945,24.940000534057617,22.910009384155273,9620700.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-10,24.65999984741211,25.170000076293945,24.649999618530273,25.06999969482422,23.029420852661133,8596000.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-11,24.68000030517578,24.940000534057617,24.440000534057617,24.670000076293945,22.6619815826416,6306400.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-12,24.809999465942383,25.0,24.270000457763672,24.38999938964844,22.404767990112305,5282700.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-13,24.59000015258789,24.700000762939453,24.290000915527344,24.3700008392334,22.386396408081055,5842500.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-14,24.36000061035156,24.600000381469727,24.309999465942383,24.36000061035156,22.377214431762695,4333900.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-17,24.350000381469727,24.59000015258789,24.31999969482422,24.36000061035156,22.377214431762695,5936300.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-18,24.280000686645508,24.38999938964844,23.809999465942383,24.15999984741211,22.193492889404297,3839800.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-19,24.270000457763672,24.59000015258789,24.25,24.459999084472656,22.469072341918945,5182900.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-20,24.479999542236328,24.5,24.079999923706055,24.290000915527344,22.312910079956055,3196200.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-21,24.270000457763672,24.709999084472656,24.200000762939453,24.309999465942383,22.331283569335938,5755700.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-24,24.290000915527344,24.61000061035156,24.200000762939453,24.420000076293945,22.43232536315918,4905900.0,0.31,0.29,0.02,6.8966,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-25,24.299999237060547,24.6299991607666,23.979999542236328,24.540000915527344,22.542560577392575,6650100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-26,24.3700008392334,24.709999084472656,24.260000228881836,24.290000915527344,22.312910079956055,4257100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-27,24.31999969482422,24.549999237060547,24.11000061035156,24.36000061035156,22.377214431762695,4336600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-28,24.299999237060547,24.5,24.149999618530273,24.350000381469727,22.36802864074707,3788600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-07-31,24.40999984741211,24.530000686645508,24.229999542236328,24.420000076293945,22.43232536315918,3638700.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-01,24.469999313354492,25.049999237060547,24.43000030517578,24.88999938964844,22.864072799682617,4330100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-02,24.899999618530273,25.260000228881836,24.75,25.200000762939453,23.148836135864254,5021600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-03,25.260000228881836,25.510000228881836,25.18000030517578,25.290000915527344,23.23151397705078,5091200.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-04,25.31999969482422,25.719999313354492,25.31999969482422,25.600000381469727,23.516286849975582,5808300.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-07,25.6299991607666,25.739999771118164,25.350000381469727,25.459999084472656,23.387676239013672,4602200.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-08,25.459999084472656,25.59000015258789,25.280000686645508,25.309999465942383,23.249889373779297,3860100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-09,25.209999084472656,25.43000030517578,25.13999938964844,25.309999465942383,23.249889373779297,3419100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-10,25.170000076293945,25.260000228881836,24.770000457763672,24.780000686645508,22.763023376464844,4520100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,22.81813621520996,2899300.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-14,25.030000686645508,25.43000030517578,25.010000228881836,25.38999938964844,23.3233699798584,4411600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-15,25.399999618530273,25.559999465942383,25.329999923706055,25.530000686645508,23.45197868347168,2603500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-16,25.530000686645508,25.969999313354492,25.440000534057617,25.920000076293945,23.81023597717285,6375000.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-17,25.829999923706055,26.0,25.420000076293945,25.440000534057617,23.369304656982425,4597900.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-18,25.36000061035156,25.59000015258789,25.25,25.280000686645508,23.22233009338379,3649700.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-21,25.190000534057617,25.469999313354492,25.1299991607666,25.399999618530273,23.33256149291992,3554500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-22,25.350000381469727,25.420000076293945,24.940000534057617,25.270000457763672,23.213146209716797,4335300.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-23,25.15999984741211,25.350000381469727,24.88999938964844,24.940000534057617,22.910009384155273,4775100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-24,25.06999969482422,25.13999938964844,24.86000061035156,24.90999984741211,22.882444381713867,2970900.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-25,25.010000228881836,25.43000030517578,25.010000228881836,25.309999465942383,23.249889373779297,3184500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-28,25.34000015258789,25.3799991607666,25.149999618530273,25.299999237060547,23.240699768066406,2619700.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-29,25.11000061035156,25.38999938964844,25.040000915527344,25.309999465942383,23.249889373779297,3058300.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-30,25.309999465942383,25.579999923706055,25.280000686645508,25.510000228881836,23.433609008789062,3057100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-08-31,25.600000381469727,25.88999938964844,25.540000915527344,25.81999969482422,23.71837997436523,3618500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-01,25.8799991607666,26.049999237060547,25.799999237060547,25.8700008392334,23.764305114746097,2371000.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-05,25.86000061035156,25.959999084472656,25.479999542236328,25.649999618530273,23.56220817565918,4248500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-06,25.709999084472656,25.950000762939453,25.559999465942383,25.6299991607666,23.54383850097656,3990900.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-07,25.68000030517578,25.790000915527344,25.3799991607666,25.420000076293945,23.350933074951172,3921600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-08,25.43000030517578,25.979999542236328,25.350000381469727,25.760000228881836,23.663257598876953,2569600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-11,25.920000076293945,26.25,25.84000015258789,26.170000076293945,24.039884567260746,4351700.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-12,26.209999084472656,26.5,26.09000015258789,26.469999313354492,24.315465927124023,3042100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-13,26.5,26.63999938964844,25.75,26.190000534057617,24.058259963989254,7016600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-14,26.1299991607666,26.479999542236328,26.010000228881836,26.3700008392334,24.223602294921875,3622900.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-15,26.299999237060547,26.43000030517578,26.020000457763672,26.290000915527344,24.150117874145508,7211600.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-18,26.329999923706055,26.43000030517578,26.13999938964844,26.329999923706055,24.269948959350582,4619000.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-19,26.329999923706055,26.479999542236328,26.200000762939453,26.229999542236328,24.17777633666992,5027500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-20,26.219999313354492,26.260000228881836,25.559999465942383,25.65999984741211,23.652368545532227,5170700.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-21,25.709999084472656,25.760000228881836,25.489999771118164,25.649999618530273,23.643146514892575,3558100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-22,25.65999984741211,26.020000457763672,25.6299991607666,25.8799991607666,23.855154037475582,4243400.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-25,25.760000228881836,26.25,25.739999771118164,26.170000076293945,24.122465133666992,3680100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-26,26.260000228881836,26.549999237060547,26.190000534057617,26.329999923706055,24.269948959350582,3162100.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-27,26.469999313354492,26.63999938964844,26.200000762939453,26.530000686645508,24.45429801940918,2960300.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-28,26.530000686645508,26.989999771118164,26.530000686645508,26.969999313354492,24.859874725341797,4358200.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-29,27.040000915527344,27.510000228881836,27.040000915527344,27.329999923706055,25.191709518432617,4976500.0,0.47,0.41,0.06,14.6341,0.0007819536377165766,-0.10203332675522873,0.049829884279764314,0.0,0.0,0,0
2017-09-30,27.040000915527344,27.510000228881836,27.040000915527344,27.329999923706055,25.191709518432617,4976500.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-02,27.43000030517578,27.559999465942383,27.1299991607666,27.3700008392334,25.228580474853516,3392800.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-03,27.600000381469727,27.760000228881836,27.040000915527344,27.510000228881836,25.35762405395508,4604900.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-04,27.510000228881836,27.700000762939453,27.3700008392334,27.6299991607666,25.46822929382324,3237800.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-05,27.68000030517578,27.719999313354492,27.190000534057617,27.200000762939453,25.071874618530273,4278200.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-06,27.209999084472656,27.459999084472656,27.1200008392334,27.229999542236328,25.099529266357425,3281200.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-09,27.260000228881836,27.3799991607666,26.950000762939453,27.149999618530273,25.025794982910156,2766100.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-10,27.200000762939453,27.229999542236328,26.68000030517578,26.850000381469727,24.749267578125,4769700.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-11,26.86000061035156,27.020000457763672,26.760000228881836,26.969999313354492,24.859874725341797,5023700.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-12,26.899999618530273,27.290000915527344,26.899999618530273,27.09000015258789,24.970489501953125,3667900.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-13,27.1200008392334,27.18000030517578,26.989999771118164,27.06999969482422,24.952049255371097,1891900.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-16,27.100000381469727,27.209999084472656,27.059999465942383,27.11000061035156,24.988922119140625,2105300.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-17,27.149999618530273,27.43000030517578,27.010000228881836,27.31999969482422,25.182485580444336,3758500.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-18,27.3700008392334,27.450000762939453,27.209999084472656,27.329999923706055,25.191709518432617,2320200.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-19,27.309999465942383,27.86000061035156,27.059999465942383,27.780000686645508,25.606502532958984,5377900.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-20,27.63999938964844,28.010000228881836,27.6299991607666,28.0,25.809289932250977,5478800.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-23,28.0,28.190000534057617,27.81999969482422,27.899999618530273,25.717111587524418,4996700.0,0.47,0.41,0.06,14.6341,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-24,27.989999771118164,28.920000076293945,27.5,28.68000030517578,26.43608665466309,7605700.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-25,29.399999618530273,29.799999237060547,29.010000228881836,29.229999542236328,26.943058013916016,7711700.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-26,29.36000061035156,29.81999969482422,29.299999237060547,29.760000228881836,27.43158531188965,5457800.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.010016847826086956,0,0
2017-10-27,29.790000915527344,30.15999984741211,29.56999969482422,30.06999969482422,27.71732521057129,4849300.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.004864891304347826,0,0
2017-10-30,30.020000457763672,30.329999923706055,29.690000534057617,29.790000915527344,27.459232330322266,7692200.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-10-31,29.799999237060547,30.3700008392334,29.709999084472656,30.229999542236328,27.86480712890625,5503200.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-11-01,30.350000381469727,30.6200008392334,30.06999969482422,30.40999984741211,28.03072929382324,6414500.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-11-02,30.3700008392334,30.479999542236328,29.270000457763672,30.09000015258789,27.73577117919922,10396800.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
2017-11-03,30.06999969482422,30.56999969482422,29.920000076293945,30.309999465942383,27.938547134399418,4877100.0,0.58,0.59,-0.01,-1.6949,0.1257103279216239,0.01264676982043661,0.08331026185115563,0.0,0.0,0,0
