Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2018-05-22,24.0,24.06999969482422,23.549999237060547,23.979999542236328,22.921052932739254,16800.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-23,24.030000686645508,24.030000686645508,23.479999542236328,23.850000381469727,22.796791076660156,12900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-24,24.0,24.0,23.649999618530273,23.84000015258789,22.78723907470703,24000.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-25,23.969999313354492,24.049999237060547,23.479999542236328,24.049999237060547,22.98796272277832,43300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-29,24.049999237060547,24.1200008392334,23.510000228881836,23.88999938964844,22.83502769470215,14600.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-30,23.950000762939453,23.950000762939453,23.479999542236328,23.530000686645508,22.49092674255371,14800.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-05-31,23.86000061035156,24.0,23.459999084472656,24.0,22.940168380737305,23200.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-01,24.06999969482422,24.989999771118164,24.0,24.11000061035156,23.045312881469727,71500.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-04,24.239999771118164,25.350000381469727,24.239999771118164,25.209999084472656,24.09674072265625,66300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-05,25.09000015258789,25.190000534057617,24.010000228881836,24.3700008392334,23.29383087158203,58300.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-06,24.43000030517578,24.729999542236328,24.040000915527344,24.690000534057617,23.599700927734375,63100.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-07,24.68000030517578,24.729999542236328,23.989999771118164,24.540000915527344,23.45632553100586,54400.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-08,24.530000686645508,24.799999237060547,24.239999771118164,24.65999984741211,23.57102394104004,45500.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-11,24.729999542236328,24.93000030517578,24.15999984741211,24.600000381469727,23.513673782348633,77700.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-12,24.6299991607666,25.989999771118164,23.899999618530273,25.209999084472656,24.09674072265625,230100.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-13,25.280000686645508,25.799999237060547,24.899999618530273,24.959999084472656,23.85777473449707,87900.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-14,25.059999465942383,25.799999237060547,24.06999969482422,24.100000381469727,23.035755157470703,88700.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-15,24.18000030517578,24.559999465942383,23.25,23.549999237060547,22.51004219055176,200200.0,0.36,0.27,0.09,33.3333,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-18,23.5,25.350000381469727,23.5,23.809999465942383,22.758560180664062,109400.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-19,23.670000076293945,24.18000030517578,23.459999084472656,23.5,22.462249755859375,60400.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-20,23.59000015258789,23.93000030517578,23.5,23.780000686645508,22.729888916015625,79700.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-21,23.520000457763672,23.93000030517578,23.520000457763672,23.799999237060547,22.74900245666504,40500.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-22,23.81999969482422,24.5,23.559999465942383,24.3799991607666,23.303390502929688,1236200.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-25,24.469999313354492,24.799999237060547,24.450000762939453,24.65999984741211,23.57102394104004,77400.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-26,24.649999618530273,24.940000534057617,24.510000228881836,24.739999771118164,23.64749336242676,49400.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-27,24.56999969482422,24.979999542236328,24.56999969482422,24.709999084472656,23.618816375732425,76500.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-28,24.700000762939453,24.850000381469727,24.700000762939453,24.729999542236328,23.637935638427734,219200.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-29,24.75,24.88999938964844,24.479999542236328,24.75,23.65705108642578,134300.0,0.54,0.47,0.07,14.8936,0.41296426068675546,0.26860546601261387,0.2851436580238262
2018-06-30,24.75,24.88999938964844,24.479999542236328,24.75,23.65705108642578,134300.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-02,24.899999618530273,24.899999618530273,24.530000686645508,24.600000381469727,23.513673782348633,117800.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-03,24.6200008392334,24.84000015258789,24.3700008392334,24.3799991607666,23.303390502929688,61200.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-05,24.3799991607666,24.799999237060547,24.3799991607666,24.690000534057617,23.599700927734375,24500.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-06,24.75,24.809999465942383,24.56999969482422,24.719999313354492,23.628374099731445,31500.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-09,24.780000686645508,24.979999542236328,24.690000534057617,24.899999618530273,23.80042839050293,47600.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-10,24.950000762939453,25.170000076293945,24.68000030517578,25.059999465942383,23.953359603881836,34900.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-11,24.989999771118164,25.200000762939453,24.940000534057617,25.1200008392334,24.010711669921875,23100.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-12,25.1200008392334,25.1200008392334,24.63999938964844,25.0,23.896013259887695,12300.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-13,24.75,25.030000686645508,24.61000061035156,24.6299991607666,23.542348861694336,21900.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-16,24.540000915527344,24.600000381469727,24.309999465942383,24.31999969482422,23.246036529541016,38300.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-17,24.34000015258789,24.38999938964844,24.11000061035156,24.1200008392334,23.054872512817383,9800.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-18,24.18000030517578,24.25,23.8700008392334,23.90999984741211,22.85414695739746,24500.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-19,23.88999938964844,24.219999313354492,23.559999465942383,23.989999771118164,22.93061256408691,20500.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-20,23.979999542236328,24.100000381469727,23.809999465942383,23.899999618530273,22.844585418701172,11500.0,0.54,0.47,0.07,14.8936,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-23,23.86000061035156,23.950000762939453,23.579999923706055,23.829999923706055,22.77767562866211,7700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-24,23.950000762939453,24.420000076293945,23.809999465942383,24.270000457763672,23.198246002197266,106800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-25,24.3700008392334,24.700000762939453,24.270000457763672,24.549999237060547,23.465879440307617,65600.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-26,24.700000762939453,24.700000762939453,24.329999923706055,24.420000076293945,23.34162139892578,65700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-27,24.61000061035156,24.63999938964844,23.969999313354492,24.170000076293945,23.10266494750977,84400.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-30,24.149999618530273,24.549999237060547,24.149999618530273,24.299999237060547,23.22692108154297,77000.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-07-31,24.459999084472656,24.549999237060547,24.040000915527344,24.260000228881836,23.188690185546875,37800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-01,24.34000015258789,24.68000030517578,24.34000015258789,24.670000076293945,23.580583572387695,30700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-02,24.670000076293945,24.899999618530273,24.479999542236328,24.799999237060547,23.70484161376953,24800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-03,24.799999237060547,25.200000762939453,24.75,25.079999923706055,23.97247886657715,79200.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-06,25.09000015258789,25.75,25.09000015258789,25.670000076293945,24.536426544189453,79500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-07,25.75,26.079999923706055,25.469999313354492,26.079999923706055,24.92831802368164,62300.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-08,26.13999938964844,26.25,25.59000015258789,25.780000686645508,24.641565322875977,39200.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-09,25.989999771118164,26.229999542236328,25.5,26.219999313354492,25.0621337890625,46400.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-10,26.13999938964844,26.459999084472656,26.0,26.09000015258789,24.937875747680664,39100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-13,26.38999938964844,26.719999313354492,25.5,26.309999465942383,25.14816093444824,43700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-14,26.520000457763672,26.520000457763672,26.0,26.479999542236328,25.31065559387207,26300.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-15,26.530000686645508,26.940000534057617,26.299999237060547,26.510000228881836,25.339326858520508,55900.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-16,26.549999237060547,26.850000381469727,26.3700008392334,26.600000381469727,25.425357818603516,44500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-17,26.59000015258789,26.850000381469727,26.40999984741211,26.63999938964844,25.463586807250977,46700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-20,26.809999465942383,26.850000381469727,26.299999237060547,26.559999465942383,25.387121200561523,48000.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-21,26.700000762939453,26.93000030517578,25.600000381469727,26.530000686645508,25.358444213867188,33800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-22,26.520000457763672,26.65999984741211,26.329999923706055,26.579999923706055,25.406238555908203,15400.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-23,26.549999237060547,26.829999923706055,26.3799991607666,26.709999084472656,25.53049659729004,23500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-24,26.81999969482422,26.81999969482422,26.049999237060547,26.229999542236328,25.071697235107425,32300.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-27,26.34000015258789,26.61000061035156,25.799999237060547,26.270000457763672,25.109926223754883,41100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-28,26.3700008392334,26.3799991607666,25.850000381469727,26.030000686645508,24.880525588989254,7800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-29,26.11000061035156,26.3700008392334,25.799999237060547,26.0,24.851852416992188,37800.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-30,26.049999237060547,26.329999923706055,25.989999771118164,26.13999938964844,24.985668182373047,33700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-08-31,25.93000030517578,26.31999969482422,25.93000030517578,26.200000762939453,25.04302406311035,42500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-04,26.209999084472656,26.31999969482422,25.920000076293945,25.969999313354492,24.82317543029785,17900.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-05,25.950000762939453,26.049999237060547,25.670000076293945,25.969999313354492,24.82317543029785,13100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-06,26.0,26.170000076293945,25.81999969482422,26.020000457763672,24.870969772338867,21700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-07,25.969999313354492,26.3799991607666,25.790000915527344,26.18000030517578,25.02390480041504,35000.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-10,26.260000228881836,26.88999938964844,25.920000076293945,26.56999969482422,25.396682739257812,42200.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-11,26.510000228881836,26.729999542236328,26.18000030517578,26.440000534057617,25.27242088317871,34100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-12,26.38999938964844,26.5,25.93000030517578,26.3700008392334,25.205516815185547,43400.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-13,26.459999084472656,26.459999084472656,26.09000015258789,26.290000915527344,25.129045486450195,23100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-14,26.329999923706055,26.459999084472656,25.989999771118164,26.079999923706055,24.92831802368164,25300.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-17,26.09000015258789,26.440000534057617,25.760000228881836,25.84000015258789,24.69891929626465,22100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-18,25.899999618530273,26.100000381469727,25.579999923706055,25.760000228881836,24.62245178222656,60000.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-19,25.90999984741211,25.90999984741211,25.440000534057617,25.709999084472656,24.57465553283691,76200.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-20,25.809999465942383,25.809999465942383,25.329999923706055,25.40999984741211,24.287906646728516,11700.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-21,25.34000015258789,25.450000762939453,25.15999984741211,25.229999542236328,24.11585235595703,132500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-24,25.36000061035156,25.729999542236328,24.899999618530273,25.6200008392334,24.48863220214844,109600.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-25,25.68000030517578,25.81999969482422,25.200000762939453,25.56999969482422,24.44083595275879,26100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-26,25.6299991607666,25.6299991607666,24.899999618530273,25.299999237060547,24.18276023864746,15500.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-27,25.290000915527344,25.940000534057617,25.079999923706055,25.6299991607666,24.49818992614746,38300.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-28,25.68000030517578,26.75,25.469999313354492,26.68000030517578,25.50182342529297,28100.0,0.45,0.41,0.04,9.7561,0.41576943277310924,0.2921481092436975,0.2815126050420168
2018-09-30,25.68000030517578,26.75,25.469999313354492,26.68000030517578,25.50182342529297,28100.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
2018-10-01,26.75,26.75,25.600000381469727,26.260000228881836,25.100370407104492,16200.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
2018-10-02,26.200000762939453,26.59000015258789,25.63999938964844,25.979999542236328,24.832735061645508,34000.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
2018-10-03,25.979999542236328,26.5,25.459999084472656,25.559999465942383,24.43128204345703,17200.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
2018-10-04,25.59000015258789,26.049999237060547,22.489999771118164,25.31999969482422,24.201879501342773,25800.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
2018-10-05,25.25,26.420000076293945,24.59000015258789,26.059999465942383,24.909202575683594,6700.0,0.45,0.41,0.04,9.7561,0.3198711063372717,0.21231650554958825,0.2519155030433226
