Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2019-06-04,4.800000190734863,4.989999771118164,4.800000190734863,4.96999979019165,4.96999979019165,397800.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-05,5.019999980926514,5.050000190734863,4.690000057220459,4.710000038146973,4.710000038146973,237700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-06,4.71999979019165,4.730000019073486,4.53000020980835,4.570000171661377,4.570000171661377,315200.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-07,4.599999904632568,4.630000114440918,4.5,4.519999980926514,4.519999980926514,326100.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-10,4.550000190734863,4.699999809265137,4.380000114440918,4.449999809265137,4.449999809265137,400800.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-11,4.480000019073486,4.829999923706055,4.420000076293945,4.820000171661377,4.820000171661377,589900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-12,4.800000190734863,4.800000190734863,4.510000228881836,4.519999980926514,4.519999980926514,167700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-13,4.53000020980835,4.840000152587891,4.519999980926514,4.800000190734863,4.800000190734863,370700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-14,4.800000190734863,5.039999961853027,4.800000190734863,5.0,5.0,330300.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-17,5.010000228881836,5.050000190734863,4.829999923706055,5.03000020980835,5.03000020980835,395700.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-18,5.039999961853027,5.159999847412109,4.949999809265137,4.989999771118164,4.989999771118164,334200.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-19,5.0,5.119999885559082,4.900000095367432,5.110000133514404,5.110000133514404,224900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-20,5.119999885559082,5.179999828338623,4.960000038146973,5.050000190734863,5.050000190734863,377800.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-21,5.019999980926514,5.159999847412109,5.019999980926514,5.079999923706055,5.079999923706055,297200.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-24,5.070000171661377,5.110000133514404,5.019999980926514,5.099999904632568,5.099999904632568,292900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-25,5.099999904632568,5.110000133514404,4.869999885559082,4.980000019073486,4.980000019073486,223300.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-26,5.010000228881836,5.039999961853027,4.889999866485596,4.960000038146973,4.960000038146973,140900.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-27,5.019999980926514,5.019999980926514,4.829999923706055,4.840000152587891,4.840000152587891,220600.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-28,4.860000133514404,5.119999885559082,4.769999980926514,5.090000152587891,5.090000152587891,1030500.0,-0.12,-0.03,-0.09,-300,0.5442149813879965,-0.04816684513793279,-0.18804752434857988
2019-06-30,4.860000133514404,5.119999885559082,4.769999980926514,5.090000152587891,5.090000152587891,1030500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-01,5.079999923706055,5.110000133514404,4.909999847412109,4.929999828338623,4.929999828338623,238100.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-02,4.860000133514404,4.949999809265137,4.849999904632568,4.940000057220459,4.940000057220459,186500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-03,5.039999961853027,5.039999961853027,4.949999809265137,5.03000020980835,5.03000020980835,131900.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-05,5.010000228881836,5.070000171661377,4.989999771118164,5.059999942779541,5.059999942779541,138500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-08,5.03000020980835,5.050000190734863,4.900000095367432,4.929999828338623,4.929999828338623,179500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-09,4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,4.869999885559082,335800.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-10,4.800000190734863,4.880000114440918,4.75,4.789999961853027,4.789999961853027,276500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-11,4.769999980926514,4.849999904632568,4.510000228881836,4.610000133514404,4.610000133514404,278900.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-12,4.630000114440918,4.639999866485596,4.239999771118164,4.460000038146973,4.460000038146973,662700.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-15,4.539999961853027,4.619999885559082,4.440000057220459,4.599999904632568,4.599999904632568,230500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-16,4.590000152587891,4.710000038146973,4.5,4.599999904632568,4.599999904632568,118800.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-17,4.590000152587891,4.599999904632568,4.5,4.539999961853027,4.539999961853027,167700.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-18,4.510000228881836,4.559999942779541,4.349999904632568,4.460000038146973,4.460000038146973,419600.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-19,4.429999828338623,4.489999771118164,4.400000095367432,4.440000057220459,4.440000057220459,127500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-22,4.460000038146973,4.570000171661377,4.420000076293945,4.480000019073486,4.480000019073486,244600.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-23,4.5,4.570000171661377,4.460000038146973,4.480000019073486,4.480000019073486,204200.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-24,4.5,4.670000076293945,4.460000038146973,4.610000133514404,4.610000133514404,338000.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-25,4.630000114440918,4.659999847412109,4.46999979019165,4.480000019073486,4.480000019073486,122900.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-26,4.570000171661377,4.570000171661377,4.289999961853027,4.380000114440918,4.380000114440918,160000.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-29,4.400000095367432,4.409999847412109,4.179999828338623,4.179999828338623,4.179999828338623,175800.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-30,4.170000076293945,4.199999809265137,3.9700000286102295,4.170000076293945,4.170000076293945,277000.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-07-31,4.099999904632568,4.210000038146973,4.099999904632568,4.159999847412109,4.159999847412109,217500.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-01,4.139999866485596,4.21999979019165,4.039999961853027,4.150000095367432,4.150000095367432,298000.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-02,4.139999866485596,4.210000038146973,4.019999980926514,4.059999942779541,4.059999942779541,285400.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-05,4.039999961853027,4.050000190734863,3.869999885559082,3.9800000190734863,3.9800000190734863,323800.0,-0.12,-0.03,-0.09,-300,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-06,3.990000009536743,4.230000019073486,3.990000009536743,4.199999809265137,4.199999809265137,354600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-07,3.299999952316284,3.849999904632568,3.0999999046325684,3.5999999046325684,3.5999999046325684,1505000.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-08,3.5799999237060547,3.799999952316284,3.5,3.6700000762939458,3.6700000762939458,407100.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-09,3.640000104904175,4.25,3.640000104904175,4.059999942779541,4.059999942779541,409900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-12,4.070000171661377,4.070000171661377,3.849999904632568,3.9200000762939458,3.9200000762939458,197300.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-13,3.940000057220459,4.449999809265137,3.940000057220459,4.329999923706055,4.329999923706055,307600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-14,4.25,4.400000095367432,4.25,4.349999904632568,4.349999904632568,361100.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-15,4.360000133514404,4.409999847412109,4.260000228881836,4.320000171661377,4.320000171661377,227300.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-16,4.349999904632568,4.570000171661377,4.260000228881836,4.5,4.5,210300.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-19,4.539999961853027,4.769999980926514,4.480000019073486,4.650000095367432,4.650000095367432,254100.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-20,4.639999866485596,4.710000038146973,4.590000152587891,4.619999885559082,4.619999885559082,238900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-21,4.659999847412109,4.800000190734863,4.639999866485596,4.75,4.75,231900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-22,4.760000228881836,4.849999904632568,4.639999866485596,4.710000038146973,4.710000038146973,244800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-23,4.710000038146973,4.739999771118164,4.53000020980835,4.659999847412109,4.659999847412109,240200.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-26,4.710000038146973,4.789999961853027,4.619999885559082,4.730000019073486,4.730000019073486,152800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-27,4.710000038146973,4.71999979019165,4.449999809265137,4.550000190734863,4.550000190734863,262300.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-28,4.510000228881836,4.570000171661377,4.260000228881836,4.400000095367432,4.400000095367432,355600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-29,4.429999828338623,4.670000076293945,4.420000076293945,4.619999885559082,4.619999885559082,297300.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-08-30,4.630000114440918,4.789999961853027,4.519999980926514,4.630000114440918,4.630000114440918,261100.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-03,4.570000171661377,4.710000038146973,4.380000114440918,4.420000076293945,4.420000076293945,219400.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-04,4.449999809265137,4.610000133514404,4.449999809265137,4.559999942779541,4.559999942779541,226500.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-05,4.610000133514404,4.75,4.510000228881836,4.53000020980835,4.53000020980835,303700.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-06,4.550000190734863,4.679999828338623,4.449999809265137,4.480000019073486,4.480000019073486,237800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-09,4.46999979019165,4.71999979019165,4.420000076293945,4.599999904632568,4.599999904632568,217800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-10,4.590000152587891,4.829999923706055,4.590000152587891,4.730000019073486,4.730000019073486,295900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-11,4.75,4.96999979019165,4.71999979019165,4.96999979019165,4.96999979019165,222400.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-12,4.940000057220459,4.989999771118164,4.849999904632568,4.940000057220459,4.940000057220459,156900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-13,4.940000057220459,5.039999961853027,4.809999942779541,4.829999923706055,4.829999923706055,211800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-16,4.849999904632568,4.989999771118164,4.760000228881836,4.869999885559082,4.869999885559082,221600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-17,4.860000133514404,4.940000057220459,4.710000038146973,4.730000019073486,4.730000019073486,121000.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-18,4.75,4.829999923706055,4.670000076293945,4.71999979019165,4.71999979019165,134900.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-19,4.739999771118164,4.889999866485596,4.510000228881836,4.53000020980835,4.53000020980835,194600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-20,4.519999980926514,4.610000133514404,4.510000228881836,4.539999961853027,4.539999961853027,237800.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-23,4.510000228881836,4.570000171661377,4.420000076293945,4.480000019073486,4.480000019073486,116600.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-24,4.460000038146973,4.489999771118164,4.28000020980835,4.329999923706055,4.329999923706055,87200.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-25,4.349999904632568,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055,117700.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-26,4.289999961853027,4.429999828338623,4.110000133514404,4.170000076293945,4.170000076293945,102700.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-27,4.190000057220459,4.329999923706055,4.130000114440918,4.150000095367432,4.150000095367432,80000.0,-0.02,0.04,-0.06,-150,0.5628865003077798,-0.013902173398361665,-0.017671291254320754
2019-09-30,4.159999847412109,4.440000057220459,4.110000133514404,4.360000133514404,4.360000133514404,254500.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-01,4.380000114440918,4.519999980926514,4.179999828338623,4.190000057220459,4.190000057220459,130700.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-02,4.190000057220459,4.239999771118164,4.03000020980835,4.170000076293945,4.170000076293945,107800.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-03,4.179999828338623,4.21999979019165,4.119999885559082,4.150000095367432,4.150000095367432,78200.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-04,4.139999866485596,4.21999979019165,4.070000171661377,4.210000038146973,4.210000038146973,58700.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-07,4.170000076293945,4.300000190734863,4.099999904632568,4.179999828338623,4.179999828338623,119400.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-08,4.159999847412109,4.210000038146973,3.799999952316284,3.890000104904175,3.890000104904175,224500.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-09,3.950000047683716,3.9600000381469727,3.7899999618530273,3.859999895095825,3.859999895095825,183500.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-10,3.839999914169311,3.930000066757202,3.690000057220459,3.869999885559082,3.869999885559082,204000.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-11,3.910000085830689,4.119999885559082,3.880000114440918,3.940000057220459,3.940000057220459,389400.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-14,3.950000047683716,3.9600000381469727,3.859999895095825,3.910000085830689,3.910000085830689,145300.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-15,3.880000114440918,4.0,3.75,3.809999942779541,3.809999942779541,368400.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
2019-10-16,3.799999952316284,3.890000104904175,3.7799999713897705,3.799999952316284,3.799999952316284,189900.0,-0.02,0.04,-0.06,-150,0.5662412436426446,-0.02056424527396603,-0.022598598982823147
