,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2024-07-19,80,249,433,481,133,142,468,218,199,486,463,174,246,484,171,43,319,415,92,58,120,386,309,286,292,86,127,270,440,220,325,327,116,149,402,355,84,176,166,115,235,234,288,4,173,448,190,391,41,53,287,251,118,308,248,340,406,63,280,326,367,106,198,238,300,495,189,123,152,224,227,379,265,101,462,85,184,390,456,81,264,385,242,136,275,1,383,35,363,413,476,273,169,392,333,305,323,74,125,262,469,231,285,458,45,196,347,47,388,6,437,316,126,498,298,105,65,375,492,297,68,353,250,335,358,91,269,205,373,339,29,60,368,472,311,313,332,258,418,485,488,82,416,155,117,66,98,78,239,193,396,46,2,376,374,170,154,5,474,482,443,435,364,470,384,178,195,357,291,294,365,254,165,209,336,467,320,480,9,10,114,20,430,460,109,62,137,310,279,7,393,99,216,314,271,371,113,185,121,276,139,16,90,369,33,72,444,202,160,404,378,233,204,466,422,12,360,343,478,108,244,14,387,341,183,321,77,344,172,206,25,447,329,131,499,401,315,483,302,128,54,100,334,370,28,138,112,226,230,129,203,34,61,429,175,412,157,56,103,122,194,18,380,420,451,425,71,94,158,69,446,359,477,208,107,156,493,31,40,132,22,277,188,55,362,23,290,475,191,26,32,348,3,409,219,260,461,236,259,150,274,366,479,207,453,346,237,102,110,8,21,111,263,454,295,11,354,167,177,464,338,317,213,182,217,95,19,281,253,145,161,403,179,64,342,438,377,266,79,337,147,350,471,59,427,27,93,457,436,70,87,389,225,442,153,400,356,44,322,130,426,186,134,293,283,255,256,306,135,278,200,192,229,39,450,324,361,452,37,159,240,500,349,48,372,497,345,52,252,289,414,330,328,494,197,496,304,303,212,351,407,57,119,455,399,180,272,151,215,88,15,144,17,465,222,164,432,51,411,146,24,76,13,445,181,421,439,424,89,75,394,73,382,318,417,299,490,267,352,49,449,312,268,441,419,331,395,187,148,30,398,307,143,431,243,201,67,410,501,491,228,214,36,434,301,397,211,162,428,296,141,83,140,423,221,163,223,473,257,232,487,124,459,210,261,168,247,245,381,104,241,96,97,50,489,408.0,405.0,282.0,42.0,38.0,
2024-07-22,80,249,481,199,433,246,142,133,468,319,463,486,190,286,218,327,484,235,43,415,120,53,118,386,292,41,391,220,127,287,171,280,116,234,149,495,86,270,58,176,248,84,81,6,326,242,288,440,251,325,308,106,92,402,174,340,173,4,166,309,334,458,355,227,136,123,269,305,46,189,462,152,224,198,265,275,85,323,300,456,367,125,390,82,238,184,115,474,35,126,254,333,385,332,298,413,74,169,2,392,205,373,363,258,448,20,231,316,16,47,29,479,375,291,297,262,353,437,498,347,250,358,264,336,388,276,311,101,45,216,209,196,91,285,406,443,396,170,488,485,339,294,271,335,497,185,7,65,273,379,480,10,178,435,204,430,320,154,139,279,492,1,105,344,384,393,66,378,56,472,470,365,416,376,478,114,78,68,313,137,117,460,404,109,368,108,63,357,121,482,183,314,360,374,483,60,107,343,364,380,302,5,193,155,444,202,476,165,160,418,9,77,195,54,233,315,12,341,452,72,69,467,239,422,371,370,138,446,131,317,383,206,289,203,414,99,14,18,348,387,129,277,95,263,25,359,208,113,177,346,321,172,429,61,230,55,362,40,409,22,191,412,31,161,466,464,295,310,274,260,158,21,51,23,194,461,128,477,389,13,175,156,451,71,272,130,207,98,182,237,400,454,219,493,132,331,33,369,122,62,244,499,366,192,420,447,103,150,351,403,226,59,100,94,283,266,281,427,475,157,236,90,64,253,450,167,164,19,398,469,401,256,111,179,377,87,28,145,354,342,349,361,93,143,350,425,457,112,293,328,8,102,135,337,290,372,438,322,30,188,70,153,32,471,27,11,110,259,356,213,76,426,48,217,439,229,57,36,329,151,222,3,338,26,394,79,147,306,278,34,17,432,442,144,424,89,382,240,225,465,200,496,411,197,15,324,255,318,186,83,441,399,44,312,500,303,146,52,330,455,180,421,214,436,407,252,159,445,215,39,49,352,494,181,73,134,212,88,490,228,419,491,67,301,267,431,119,24,268,148,453,299,410,304,296,423,37,417,211,187,397,449,434,75,501,124,395,473,307,201,141,345,381,163,221,223,243,140,232,162,261,428,210,459,245,257,104,247,168,96,241,405,97,50,408,282.0,489.0,42.0,487.0,38.0,
2024-07-23,80,249,199,481,246,142,286,319,433,190,463,486,218,393,133,327,468,53,4,120,309,391,484,118,220,235,92,106,415,41,280,127,116,287,386,298,84,227,292,234,495,176,43,198,149,326,242,166,300,325,456,6,81,308,130,340,440,305,270,46,136,20,171,355,448,173,288,161,123,251,248,35,224,462,82,58,430,86,265,367,2,402,392,269,498,74,275,85,184,297,189,333,347,152,458,334,126,254,231,291,353,375,131,413,373,285,385,258,238,178,336,56,479,29,169,60,105,1,174,47,262,209,216,474,115,45,10,358,196,63,271,193,339,250,125,437,320,344,276,170,183,478,103,205,273,202,416,390,264,406,492,154,16,315,185,443,192,343,488,204,480,363,313,376,139,384,279,9,460,396,172,360,359,435,203,137,378,68,404,160,54,311,316,485,335,317,472,388,470,321,380,65,108,114,289,365,341,165,5,239,66,374,59,155,233,138,55,7,91,121,72,206,101,310,422,362,22,371,370,379,476,25,294,109,483,18,69,182,444,128,12,99,368,78,414,314,403,293,387,464,14,40,31,277,61,158,383,230,95,51,446,467,188,90,466,454,195,302,177,409,482,400,263,346,207,354,13,412,260,113,348,48,259,429,175,266,213,208,493,369,219,281,157,244,77,98,364,64,418,71,21,497,338,332,351,156,272,366,477,191,94,107,19,350,427,322,361,253,26,447,256,295,237,461,450,357,236,32,146,451,111,132,420,70,93,62,337,100,349,23,147,167,211,278,102,475,457,372,469,122,194,499,11,377,290,328,274,28,331,179,389,411,442,33,110,89,150,323,153,228,426,471,151,318,398,217,129,425,226,164,445,222,342,401,382,144,17,229,394,356,439,145,15,8,214,36,329,296,87,112,438,424,143,3,283,44,186,449,76,240,225,421,306,197,465,57,180,34,159,324,432,83,330,500,352,255,496,200,79,399,312,30,27,452,67,441,215,423,455,431,39,24,119,252,73,88,301,410,303,453,494,49,181,268,52,491,419,212,407,490,436,267,381,187,134,37,299,124,75,501,163,304,417,117,307,223,162,473,434,141,210,345,148,397,140,201,221,135,395,232,243,428,104,245,261,257,459,96,489,247,50,241,168,405,97,408.0,282.0,487.0,42.0,38.0,
2024-07-24,80,142,463,249,319,199,327,486,246,308,433,481,118,127,468,120,176,309,133,84,286,41,4,393,92,116,386,166,326,86,173,484,220,242,106,440,171,149,280,402,218,333,235,74,292,448,334,392,43,161,355,248,103,123,297,275,375,269,227,353,415,234,495,53,154,251,298,20,29,285,1,315,131,291,105,305,152,321,198,82,85,287,270,456,340,2,238,347,136,488,492,224,189,437,360,109,300,325,60,47,172,196,178,480,62,262,403,336,320,316,40,58,483,271,413,385,130,443,430,390,339,273,462,472,404,190,265,368,185,373,313,358,126,264,206,233,5,485,35,45,203,416,10,91,250,128,254,193,209,22,31,367,183,388,68,207,384,460,169,435,391,81,311,458,78,288,12,46,474,114,21,184,204,138,277,314,335,170,72,108,216,310,348,279,202,174,155,115,188,160,99,205,379,208,454,374,121,357,344,409,65,343,378,69,239,427,63,338,470,281,157,371,182,113,137,77,9,350,359,18,48,7,16,498,369,64,354,476,467,213,469,158,406,61,396,260,294,125,101,258,244,278,56,302,191,478,447,153,231,132,66,145,365,422,129,376,337,100,230,274,318,71,147,363,370,500,59,349,229,389,167,90,383,364,14,380,412,236,6,461,110,342,165,475,19,87,139,195,28,346,146,426,253,394,276,25,399,477,466,429,211,290,293,107,479,451,341,366,8,150,411,23,237,424,471,27,11,194,32,192,457,33,263,361,387,322,217,465,98,94,418,323,159,493,222,256,93,401,410,55,372,324,362,446,464,420,499,24,442,445,102,197,122,226,400,453,175,179,186,425,431,255,111,450,181,3,352,330,382,225,317,332,240,17,79,89,156,482,177,421,39,356,306,134,180,494,215,414,112,26,219,15,295,34,119,88,438,54,407,299,95,144,51,312,377,267,491,455,252,44,329,444,57,228,501,432,283,164,497,296,73,212,223,214,289,496,70,439,449,417,490,200,67,259,268,163,272,307,328,83,436,117,75,187,36,143,13,419,351,303,345,135,452,30,151,52,301,37,221,304,201,210,331,398,266,434,49,148,441,76,489,397,162,395,232,473,140,243,124,245,428,459,257,104,247,241,168,381,261,423,405,96,282,408,50,97.0,42.0,38.0,487.0,141.0,
2024-07-25,80,142,463,199,319,220,327,308,176,235,246,127,440,484,84,118,433,41,300,86,286,120,249,85,468,498,171,4,242,393,173,133,486,234,20,481,10,92,198,238,326,291,280,448,169,166,106,456,103,305,309,116,315,320,355,333,149,375,275,161,218,353,123,178,46,402,251,130,82,336,2,445,325,68,108,248,392,105,29,339,287,379,74,147,270,437,297,185,358,172,415,239,368,131,250,113,60,416,360,480,136,196,495,313,347,1,292,285,72,488,91,334,321,435,40,430,483,265,443,62,209,224,335,404,154,472,58,262,273,413,403,188,183,343,47,460,216,5,348,492,264,204,458,474,462,9,373,14,16,316,340,352,81,126,213,205,190,385,22,18,374,344,206,155,371,114,109,409,274,406,485,128,366,367,12,66,493,233,228,32,386,193,298,146,203,63,99,100,350,222,227,254,208,451,260,207,231,384,152,365,311,276,7,454,19,476,138,230,357,157,378,277,369,64,307,421,78,69,380,191,500,94,184,65,354,279,211,21,132,389,410,447,31,101,427,53,338,150,281,346,364,121,461,137,195,153,469,359,467,192,77,129,388,237,170,394,470,288,269,139,71,88,396,87,391,363,412,244,294,302,318,160,278,61,174,383,337,115,229,424,390,256,255,158,33,477,8,202,258,399,102,145,431,110,48,322,28,418,182,6,411,11,426,323,401,163,125,420,165,59,382,217,197,194,253,475,177,27,76,478,446,236,349,442,180,240,98,107,314,226,263,290,175,450,15,361,449,310,186,90,293,35,457,356,89,56,122,159,329,464,400,214,24,25,189,471,215,453,465,271,23,93,376,499,299,181,79,324,3,267,39,491,330,112,372,134,95,425,295,119,179,444,417,17,212,306,490,341,414,370,466,328,429,144,54,111,26,200,494,407,501,201,438,70,289,252,187,317,296,55,455,387,223,156,362,432,482,422,164,225,34,268,496,397,436,439,219,73,67,283,301,45,419,51,272,57,221,117,75,377,303,304,312,49,43,345,135,351,37,13,143,332,210,497,52,30,266,259,162,245,36,140,151,44,148,452,247,489,395,331,243,257,398,232,434,83,104,473,479,441,241,167,124,459,168,408,96,405,282,261,423,428,381,42,97,50.0,38.0,342.0,487.0,141.0,
2024-07-26,300,92,294,220,80,85,199,142,463,327,308,433,319,235,176,86,12,127,118,440,133,4,84,468,325,393,246,484,41,120,166,355,171,286,116,498,20,173,326,103,445,305,309,291,198,402,238,320,249,347,218,315,486,456,270,10,147,333,280,169,375,481,448,353,82,287,68,242,113,313,392,9,360,106,40,29,178,275,2,123,335,46,161,130,72,74,437,297,368,172,122,461,60,334,105,358,488,307,248,472,343,1,183,209,91,480,131,47,274,160,483,339,154,58,409,224,185,155,379,416,136,348,196,292,413,239,285,262,5,264,404,415,230,78,32,474,109,234,435,417,18,62,128,385,458,114,126,443,462,316,469,371,88,228,63,69,430,19,108,251,206,64,352,203,7,188,157,233,66,467,492,213,14,244,216,406,310,340,191,190,311,265,403,65,205,412,460,454,281,208,364,100,426,273,204,16,389,373,207,365,22,410,500,192,260,388,94,350,193,384,476,380,495,485,447,369,277,226,357,99,129,354,374,336,195,138,132,427,346,150,77,367,451,378,231,321,279,145,359,81,250,102,146,71,394,182,465,276,139,338,61,137,31,170,470,21,197,229,254,361,101,344,255,121,211,256,115,399,337,237,240,227,87,152,48,33,28,431,363,356,8,11,222,278,298,53,180,39,23,217,442,420,236,290,401,258,184,449,153,299,386,396,477,110,418,306,366,288,349,125,493,475,134,390,177,181,302,107,446,158,202,159,194,391,24,253,424,323,174,3,27,269,453,6,59,421,324,98,267,186,478,450,263,400,314,165,201,293,457,383,329,464,499,212,501,93,491,330,56,295,382,214,471,149,438,112,119,425,25,15,304,79,215,444,175,163,189,17,494,455,26,179,317,35,376,370,422,372,436,429,95,490,164,111,341,45,90,318,252,54,303,328,271,187,76,225,414,407,144,466,67,268,49,75,70,289,283,432,73,219,322,301,482,117,223,210,200,496,55,362,156,377,57,89,296,37,221,135,351,387,143,43,52,51,397,345,497,266,243,30,259,36,411,151,439,162,419,247,13,245,272,332,473,232,452,140,395,104,489,148,241,34,434,257,398,331,83,96,479,459,167,124,441,44,408,282,428,423,168,405,381,97,261,42,38,50.0,342.0,487.0,141.0,312.0,
2024-07-29,300,92,80,142,199,220,294,86,319,308,325,85,327,433,463,127,176,235,440,118,12,468,84,484,393,133,309,171,41,355,198,4,120,315,445,116,291,82,310,320,270,286,246,456,103,305,10,20,402,326,287,166,353,153,375,218,238,313,9,147,498,280,437,183,172,333,486,1,161,106,2,448,409,123,242,360,347,122,343,274,275,130,155,46,40,334,297,29,415,483,339,248,472,480,249,68,461,5,178,196,379,292,169,209,264,185,488,358,109,136,392,173,74,105,285,58,113,60,91,192,435,404,72,65,368,131,352,413,335,474,69,389,234,458,430,412,190,128,262,443,226,311,126,160,154,307,481,206,348,230,462,406,7,416,228,18,188,385,32,203,454,191,233,403,14,78,316,359,114,108,224,47,207,251,338,62,208,48,421,19,281,492,239,460,350,211,417,64,467,216,354,469,321,371,304,132,477,344,157,500,384,278,94,374,277,195,365,265,254,213,22,66,145,115,138,100,410,447,427,99,495,250,39,146,388,256,87,476,182,88,63,170,205,204,485,244,383,152,121,424,231,349,273,81,227,8,16,229,193,396,180,497,465,346,364,137,426,380,101,31,139,369,260,361,71,378,367,174,373,306,337,399,276,110,394,470,298,255,33,21,340,102,258,197,236,240,356,279,420,237,471,184,107,77,366,59,493,302,24,442,11,158,449,129,23,336,159,390,401,61,201,290,418,181,150,194,386,293,475,175,217,450,177,431,324,446,212,202,27,6,125,222,457,357,3,323,134,299,28,288,98,464,453,400,329,267,363,382,214,35,112,444,451,189,26,263,93,490,56,271,499,438,165,314,15,149,295,252,436,25,269,163,491,17,425,501,215,376,79,429,89,478,164,407,318,95,422,455,119,54,317,330,253,179,45,67,466,494,283,225,187,322,55,362,70,186,53,341,370,268,303,111,259,432,156,372,243,223,210,328,75,117,414,200,49,144,90,30,52,301,221,73,496,377,289,37,36,296,419,51,57,473,345,452,332,76,143,219,162,247,151,43,395,351,135,411,387,397,232,439,13,34,140,104,148,391,96,482,245,241,489,434,479,398,272,257,331,167,282,459,428,441,408,83,44,124,405,381,97,266,423,42,168,38,50,261.0,342.0,487.0,141.0,312.0,
2024-07-30,300,92,220,183,319,142,199,294,80,325,308,484,327,433,463,85,176,82,310,440,118,315,127,468,84,86,291,365,235,402,355,12,214,41,171,393,20,10,270,4,326,320,103,409,120,153,456,286,305,309,155,166,198,375,353,430,334,474,287,242,218,5,116,147,445,246,307,472,40,130,280,379,161,122,2,360,1,169,178,437,60,238,313,249,415,392,333,413,106,68,185,404,461,343,292,136,172,352,46,298,358,448,417,483,297,275,488,227,406,29,480,123,72,264,435,160,339,9,347,74,389,196,335,239,462,368,131,113,19,58,385,421,388,65,128,285,18,47,248,348,190,209,69,498,91,304,443,276,230,109,262,14,206,105,350,173,228,371,132,226,108,88,94,195,403,346,281,204,48,458,180,416,78,207,188,7,64,100,154,16,114,157,311,420,412,81,265,460,278,394,208,216,211,203,454,234,256,150,212,62,277,213,410,224,192,87,182,39,233,115,145,240,146,374,321,380,22,63,32,250,251,427,338,191,476,486,356,359,469,477,316,205,274,101,121,197,99,383,492,481,66,475,361,8,442,467,424,237,138,396,23,110,231,244,33,500,35,354,31,243,229,449,349,447,170,337,273,471,369,194,364,450,134,236,367,299,446,254,426,336,401,139,71,260,24,366,378,201,258,126,495,329,340,302,493,464,184,485,255,181,21,436,491,465,418,399,306,107,129,323,384,159,11,193,177,295,61,174,102,386,497,133,59,259,363,77,137,390,222,324,175,431,152,344,27,470,279,45,414,112,382,293,499,455,457,453,373,98,438,425,93,15,202,187,501,267,79,288,330,494,268,217,314,263,17,70,163,56,407,165,3,490,164,95,119,67,215,444,125,26,271,25,189,422,28,451,89,149,322,54,253,179,357,296,496,303,432,370,478,283,290,6,376,400,318,90,221,328,429,466,473,55,362,247,52,345,186,210,225,317,341,269,301,397,37,158,76,57,156,49,117,53,30,111,200,332,223,144,419,219,395,140,452,377,36,372,232,43,73,75,143,289,151,439,411,148,162,135,104,351,44,34,13,387,167,282,51,252,96,257,245,459,482,489,241,434,408,97,428,479,398,391,331,405,441,83,168,42,266,381,272,423,38,124,50,342.0,261.0,141.0,487.0,312.0,
2024-07-31,300,92,220,294,199,183,63,319,80,142,468,235,85,365,325,433,41,310,308,309,214,402,176,327,84,127,383,440,463,86,20,103,484,118,166,291,409,153,242,198,286,326,218,421,430,12,4,82,393,116,355,320,270,10,334,456,339,120,155,60,287,171,315,389,128,5,353,375,246,238,292,474,40,178,305,122,172,297,417,347,147,130,445,360,483,352,9,498,2,448,333,190,169,280,106,68,64,480,46,406,29,161,65,123,415,413,304,276,343,196,1,307,358,136,58,94,497,226,259,74,48,379,209,206,72,285,185,207,69,354,472,275,385,454,14,461,313,160,132,100,435,243,350,109,113,182,335,460,458,394,211,281,228,298,230,62,262,19,403,277,180,348,47,443,233,18,265,412,146,105,368,216,7,229,131,239,114,108,248,410,437,399,204,101,188,388,16,278,488,195,81,208,138,99,251,462,66,321,87,8,203,256,380,88,346,31,24,316,249,33,449,404,78,91,424,157,427,476,205,115,187,359,416,133,371,227,374,447,150,361,194,426,356,337,145,431,492,317,396,139,477,367,213,32,121,212,469,35,420,491,349,481,306,401,39,471,274,250,71,475,254,107,369,110,23,154,6,338,224,192,170,436,442,450,457,258,255,240,231,500,126,464,191,129,329,173,59,22,446,197,414,202,159,102,237,438,324,152,177,467,11,486,485,164,366,201,299,364,340,175,295,61,234,174,244,336,493,112,21,3,453,293,499,236,93,378,386,77,27,264,384,273,263,53,260,45,363,193,392,15,137,323,288,26,418,425,89,390,119,268,181,98,495,215,79,382,478,407,314,344,376,470,494,184,330,95,56,283,501,222,279,422,125,17,373,267,134,149,496,217,465,444,163,189,54,296,451,303,90,25,247,311,322,30,70,271,452,221,429,289,328,55,362,52,318,345,370,455,269,302,432,357,162,210,67,473,290,117,143,37,144,36,400,223,49,28,200,489,490,179,225,57,301,158,253,111,44,104,419,381,411,466,219,151,13,76,332,186,156,341,232,282,397,372,351,165,395,482,135,34,43,434,51,167,377,387,96,479,439,73,140,75,245,423,459,148,272,252,391,398,97,241,257,408,331,83,441,428,50,124,168,405,266,42,38,261.0,342.0,141.0,487.0,312.0,
2024-08-01,300,92,199,220,468,294,218,63,86,183,85,433,310,389,103,22,166,402,339,309,319,305,198,214,60,315,12,297,128,417,80,41,325,142,326,321,393,334,242,153,5,456,292,430,172,270,147,338,360,409,480,82,421,440,308,365,383,161,116,155,443,64,118,10,333,281,127,483,20,1,207,327,463,280,291,4,445,84,307,206,29,448,316,355,353,350,233,106,375,138,229,385,176,454,40,7,413,472,277,347,286,196,352,48,72,484,431,132,238,285,498,235,246,122,406,208,388,74,123,113,120,230,474,394,243,2,368,415,68,313,160,262,65,169,136,426,275,488,47,178,105,399,410,9,226,131,211,278,182,320,99,157,31,14,358,343,190,24,71,403,228,203,427,109,130,18,62,209,129,477,69,171,437,274,471,248,354,461,100,8,369,469,492,462,46,146,348,460,374,114,154,404,412,94,39,380,424,91,78,265,27,87,435,306,121,335,494,145,276,361,216,3,337,195,137,485,500,58,213,384,101,173,202,108,204,379,287,177,180,345,133,251,464,88,11,304,420,416,191,126,255,239,458,19,467,371,170,185,150,93,442,152,210,470,346,247,356,193,324,139,446,258,187,447,378,475,119,201,336,61,476,212,390,224,192,194,349,215,438,436,392,231,396,197,457,491,298,244,188,495,66,205,453,386,449,376,164,240,16,497,175,382,181,249,250,367,59,359,32,89,256,159,364,501,407,329,77,236,237,26,264,344,465,293,254,90,299,373,418,340,499,279,267,102,217,259,151,486,288,401,53,422,363,21,110,330,221,366,189,425,234,268,227,273,158,112,33,107,429,15,17,134,290,493,323,45,414,35,357,55,328,23,174,362,79,263,117,311,444,303,450,98,317,28,200,318,184,56,481,81,455,260,179,54,95,370,496,222,314,490,225,49,144,322,271,432,52,478,149,400,301,473,419,125,296,25,104,163,57,44,411,223,167,111,37,282,451,341,269,387,70,295,186,67,283,76,302,466,489,6,115,36,156,395,253,162,219,332,372,75,13,73,43,143,30,165,397,96,452,135,351,252,377,232,459,241,289,245,482,51,148,381,34,439,434,140,97,257,50,391,423,272,479,405,441,428,398,168,42,331,83,38,266,124,408,141.0,342.0,261.0,312.0,487.0,
2024-08-02,300,92,199,294,220,166,63,60,339,85,218,128,389,12,242,448,103,315,310,321,183,297,305,172,360,326,5,480,433,483,417,402,456,393,319,1,468,153,64,80,338,307,385,147,233,316,206,207,280,281,292,214,309,246,74,365,142,445,155,10,334,198,22,262,229,208,488,472,138,29,196,86,333,291,105,161,440,41,454,132,469,157,409,413,211,160,350,347,368,127,426,285,277,230,352,106,48,443,410,24,463,84,82,113,169,118,308,327,154,40,139,203,399,421,353,431,123,427,494,313,471,4,131,136,72,388,238,99,430,375,270,129,47,122,145,325,31,384,2,380,78,18,69,369,374,120,275,498,394,477,68,210,182,248,8,470,324,3,62,224,500,383,348,286,170,65,278,337,320,474,403,28,114,467,39,109,228,176,354,209,265,202,91,116,420,226,130,404,146,14,437,177,46,20,119,235,460,71,89,386,461,87,355,274,100,361,11,213,27,462,340,475,7,390,121,204,205,137,152,181,255,287,306,492,243,485,345,126,173,415,185,108,464,93,180,424,346,371,244,178,336,191,61,267,19,378,195,442,197,438,276,376,304,356,453,236,392,215,407,418,159,290,412,251,240,216,171,406,458,343,9,212,221,476,231,217,193,133,373,367,497,335,237,484,501,279,422,357,349,465,447,110,495,187,254,358,344,258,189,318,311,436,194,457,249,491,396,164,359,58,94,201,190,77,59,90,379,188,416,363,288,323,101,293,175,486,328,15,200,382,66,88,330,151,16,271,158,107,134,79,192,225,446,150,239,489,366,429,45,21,364,32,6,449,414,102,455,303,256,17,496,444,432,499,23,493,481,450,329,301,111,268,264,37,179,370,247,234,425,401,299,56,95,55,362,419,435,184,273,250,186,53,81,54,117,263,400,478,490,33,149,57,314,112,317,144,282,298,451,223,67,35,98,49,269,227,174,259,341,163,167,25,296,411,222,104,387,295,283,302,75,372,260,26,377,219,322,452,70,52,76,253,439,473,252,135,44,395,143,165,96,245,36,156,13,73,351,332,397,232,148,115,162,241,30,43,482,289,34,466,459,391,51,140,381,272,50,434,168,405,257,479,97,441,42,428,398,423,83,124,38,331,125,141,342,266.0,408.0,261.0,312.0,487.0,
2024-08-05,300,494,92,199,294,166,220,218,103,85,242,60,63,128,321,448,297,360,315,147,417,22,483,172,339,12,183,389,307,207,5,480,393,64,305,319,433,445,488,208,326,316,105,153,309,469,233,206,1,41,313,456,262,402,365,138,142,246,385,291,229,310,154,413,196,468,285,454,338,74,160,155,281,48,352,84,292,80,132,203,280,157,327,368,333,443,350,214,127,169,113,334,29,123,472,426,463,347,399,427,106,78,230,278,198,40,277,409,10,24,4,440,82,139,122,161,374,238,353,430,410,86,182,131,3,211,383,275,375,2,394,431,388,47,308,270,129,325,384,89,369,99,69,31,114,72,46,248,68,28,235,286,136,224,118,498,145,8,91,500,470,380,65,287,18,176,205,467,324,421,265,100,228,170,471,348,337,210,109,146,361,14,460,403,320,39,62,120,27,209,415,437,477,130,7,345,197,178,119,462,461,226,181,356,71,420,485,390,354,346,11,185,116,177,204,217,464,126,152,474,87,254,492,274,475,121,476,386,93,244,336,497,276,202,213,442,180,392,61,404,137,215,290,340,267,243,108,201,237,355,193,240,231,19,335,221,371,255,20,236,159,453,195,357,349,484,396,407,367,424,306,88,495,191,406,465,458,279,378,173,343,258,373,501,422,216,212,187,190,9,457,412,328,376,344,171,194,438,323,311,101,188,489,66,414,271,189,192,77,164,363,151,379,16,382,58,15,79,110,318,416,102,436,133,301,94,251,358,150,499,175,418,364,450,158,359,32,493,293,447,449,200,111,496,23,21,486,455,45,134,56,330,366,491,425,432,429,299,249,81,239,256,184,90,53,59,6,303,401,95,234,370,17,273,107,35,37,317,117,98,225,444,304,481,490,268,451,247,54,288,419,329,75,295,446,296,250,144,179,377,400,167,33,478,112,149,67,264,314,269,186,260,263,435,227,57,55,222,253,25,298,362,411,49,282,104,223,163,341,174,302,387,473,143,52,372,322,452,70,283,165,96,135,439,289,36,252,44,395,391,219,26,13,351,245,466,259,156,332,73,434,76,34,482,397,148,162,405,43,232,459,168,115,241,381,30,51,50,272,140,479,423,441,398,257,83,428,97,124,42,331,266,38,342,141,261.0,125.0,408.0,312.0,487.0,
