,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2023-02-28,170,223,37,540,202,256,283,201,51,110,157,455,493,232,229,158,196,490,150,439,172,20,280,74,119,133,102,382,182,244,73,366,402,143,10,308,189,550,129,365,211,377,167,174,473,126,149,268,413,181,140,2,221,320,179,487,322,266,279,375,390,207,19,518,479,331,17,156,363,113,76,23,459,520,376,371,269,341,482,210,388,193,416,104,28,41,115,303,362,329,421,409,70,361,372,5,155,46,287,69,67,401,271,203,314,148,433,428,327,323,208,299,61,449,125,228,63,85,343,147,92,199,249,62,230,354,292,195,222,360,29,448,503,54,528,285,526,246,461,565,248,204,524,224,22,333,240,291,353,504,481,39,511,393,288,456,106,512,443,34,233,379,418,537,281,336,98,523,497,252,552,18,541,517,93,32,391,212,1,267,477,60,219,21,175,90,236,357,531,97,0,264,510,191,447,99,557,162,414,442,368,346,47,165,215,350,316,566,394,529,410,469,340,71,239,121,220,49,197,138,483,412,423,560,358,513,259,14,392,476,103,159,243,107,373,31,272,112,470,495,100,164,251,277,132,145,430,424,50,339,332,270,507,53,198,562,94,305,426,300,35,91,235,440,187,387,535,399,290,38,549,403,144,475,454,444,548,114,533,217,539,521,284,494,247,472,367,297,82,87,431,486,407,554,8,380,276,499,496,234,186,543,48,471,326,474,468,335,564,89,146,480,237,105,177,296,216,434,330,55,345,313,396,491,397,563,141,559,505,116,492,359,171,6,185,273,429,419,408,80,334,478,241,369,432,460,304,328,161,295,438,79,250,348,265,417,395,355,254,508,209,420,489,338,77,536,81,378,56,118,57,467,425,30,516,42,386,40,160,534,139,488,310,43,411,184,183,383,315,52,522,464,206,245,24,45,558,364,68,86,351,16,458,452,538,27,120,135,15,136,400,437,4,311,344,84,78,294,551,123,88,192,546,325,465,59,356,466,257,168,44,484,349,324,255,318,389,337,169,309,384,441,152,262,532,154,36,527,293,166,214,515,153,463,111,128,446,498,282,260,226,321,122,547,422,556,65,381,561,3,180,200,109,26,275,542,374,130,225,451,501,274,213,312,205,151,7,545,553,96,506,72,95,404,385,306,555,485,134,462,64,12,218,450,427,301,188,514,231,302,33,500,519,163,58,176,457,530,258,75,25.0,405.0,238.0,83.0,13.0,289.0,242.0,173.0,453.0,509.0,131.0,11.0,502.0,406.0,142.0,263.0,342.0,108.0,190.0,445.0,137.0,127.0,398.0,194.0,261.0,178.0,544.0,352.0,317.0,253.0,435.0,298.0,415.0,227.0,370.0,286.0,66.0,307.0,9.0,347.0,436.0,,,,,,
2023-03-31,424,33,185,283,20,500,25,195,78,528,247,122,374,488,275,387,183,455,487,37,279,544,409,194,30,517,69,492,232,86,462,370,34,542,4,157,539,540,563,87,495,53,94,413,46,170,420,15,269,11,96,80,290,305,313,403,248,373,379,110,133,317,316,334,412,212,161,189,327,213,472,422,47,228,411,26,393,57,174,149,558,158,91,554,225,407,421,304,140,267,191,537,303,268,560,256,516,357,328,318,479,314,447,184,294,376,1,553,100,355,339,515,235,187,92,64,76,428,210,457,392,389,135,460,365,125,459,67,564,270,493,419,40,219,134,214,471,293,72,272,145,221,484,250,381,315,538,208,534,529,159,104,222,111,171,60,148,237,491,521,331,442,522,229,259,322,465,17,207,473,27,188,501,341,197,196,48,546,524,441,99,266,98,120,466,139,358,282,384,136,265,240,557,330,395,354,6,146,231,532,519,123,206,474,375,239,400,51,255,226,105,220,198,320,24,531,489,391,507,273,52,10,192,324,547,503,32,431,245,89,405,550,263,530,252,186,236,483,31,274,299,310,165,556,398,549,218,176,439,202,45,5,137,404,88,13,154,444,238,79,271,23,12,249,200,399,287,16,113,321,93,7,423,469,380,280,217,107,452,496,367,241,527,425,368,36,348,28,340,179,372,199,234,508,262,128,390,371,61,353,50,276,141,333,351,309,289,520,55,164,467,38,518,536,476,401,155,201,300,63,396,261,224,291,523,175,366,35,138,90,243,402,95,82,244,0,115,450,251,426,475,292,73,42,75,336,352,211,551,545,464,84,288,458,142,109,112,106,114,257,394,177,81,193,477,349,83,449,514,502,306,433,203,434,150,3,296,343,102,298,160,461,535,254,74,21,181,59,362,180,223,388,513,14,284,416,253,205,364,108,215,44,406,438,246,533,77,301,511,566,227,295,182,561,143,463,360,151,281,350,97,264,307,418,485,166,326,510,70,356,2,430,427,499,65,454,446,8,41,383,468,378,131,130,116,342,443,56,54,119,147,71,486,162,397,129,286,9,332,480,209,414,132,382,118,506,415,541,68,18,144,168,325,312,260,432,62,302,338,344,258,363,410,156,497,361,565,103,448,233,121,19,29,49,337,526,172,386,559,230,417,126,242,478,543,153,190,311,169,163,451,308,204,498,297,127,456,509,277,167,173.0,152.0,555.0,377.0,323.0,43.0,481.0,494.0,453.0,408.0,437.0,39.0,562.0,359.0,58.0,440.0,470.0,445.0,346.0,490.0,345.0,504.0,482.0,552.0,347.0,435.0,512.0,329.0,335.0,66.0,22.0,85.0,548.0,369.0,385.0,178.0,505.0,285.0,216.0,429.0,436.0,,,,,,
2023-04-30,550,275,151,86,405,490,542,407,449,283,91,184,146,109,291,514,107,386,74,102,21,551,393,120,376,24,95,546,426,489,262,506,313,71,412,105,340,93,260,401,356,466,96,127,375,244,472,348,226,264,174,420,112,272,468,436,443,300,222,210,34,367,294,365,341,126,471,373,483,528,416,159,266,504,557,361,346,442,565,357,301,4,245,332,11,142,310,199,119,517,342,261,215,7,440,456,257,512,284,403,556,359,149,63,333,62,299,66,486,344,269,213,316,253,428,317,543,10,59,474,484,36,23,427,204,397,395,459,399,195,554,540,263,441,431,94,228,141,421,374,394,320,477,325,520,327,108,560,360,40,148,311,175,487,326,163,122,478,318,145,235,282,27,250,330,408,354,491,177,419,190,130,434,411,69,45,452,321,425,415,44,8,532,12,345,497,60,0,553,324,224,288,238,131,116,183,207,97,252,368,251,137,114,267,42,548,230,46,128,398,499,240,473,391,53,54,164,254,534,549,234,522,276,353,470,115,57,538,5,121,104,337,118,535,351,454,237,350,84,76,265,176,61,432,72,259,430,153,30,17,83,28,197,464,92,147,196,494,65,463,336,246,178,2,206,364,68,562,502,135,81,132,3,172,329,382,530,501,480,188,85,258,13,402,38,296,371,216,460,16,67,338,285,503,247,413,279,309,564,9,539,49,444,162,563,80,219,205,521,273,485,180,103,467,533,493,281,315,469,531,111,293,133,169,381,48,212,167,170,51,437,495,161,438,31,125,339,323,417,448,457,58,547,225,1,387,476,158,447,243,396,552,22,166,545,35,410,372,292,400,123,334,450,498,366,380,113,211,217,25,143,136,26,290,458,150,418,519,482,193,152,435,155,99,165,248,56,203,73,82,558,89,70,513,384,110,355,274,98,433,90,297,508,322,43,214,559,187,306,343,385,544,182,461,390,475,186,255,79,304,462,194,77,439,236,303,286,201,221,392,18,171,446,37,209,423,295,515,369,64,422,277,20,179,154,138,383,352,335,33,39,536,129,358,232,331,106,55,561,233,378,15,349,157,134,298,242,312,529,287,481,271,52,511,526,409,453,389,227,509,308,518,144,524,280,160,429,50,14,156,173,191,220,406,527,208,239,541,100,229,507,479,231,19,289,192,362,523,465,200,75,32,256,377,189,302,566,88,496,328,555.0,87.0,379.0,29.0,181.0,510.0,505.0,198.0,305.0,404.0,314.0,218.0,347.0,139.0,168.0,6.0,363.0,414.0,268.0,78.0,307.0,424.0,270.0,492.0,455.0,140.0,388.0,249.0,370.0,47.0,41.0,537.0,185.0,451.0,500.0,516.0,445.0,488.0,202.0,241.0,223.0,,,,,,
2023-05-31,170,455,343,200,500,202,382,303,365,143,566,201,422,161,306,479,495,256,140,187,268,122,374,99,50,30,75,317,218,267,97,103,185,94,149,25,413,283,507,537,224,270,493,334,457,542,167,232,541,148,324,153,528,123,233,37,547,229,471,115,241,410,549,88,476,73,358,379,98,144,470,74,34,473,560,561,69,451,290,498,398,392,305,449,137,20,291,1,240,402,311,65,239,109,71,157,135,126,116,450,487,446,226,389,6,86,441,559,186,312,265,367,556,388,33,553,520,134,234,315,285,274,536,492,198,213,11,563,275,503,462,340,551,504,321,0,524,67,100,84,354,513,297,205,511,440,363,214,355,222,366,113,543,190,373,404,251,141,442,217,39,564,189,228,182,160,212,375,407,433,104,62,390,418,361,70,510,43,55,3,429,210,56,49,61,32,154,133,314,456,178,169,517,47,383,53,292,8,72,249,546,206,183,221,276,184,60,281,395,550,465,364,147,384,156,52,235,271,146,477,412,46,519,399,459,176,139,23,230,108,79,242,531,64,112,357,90,337,105,385,322,475,215,466,370,165,280,474,246,172,333,245,36,254,80,180,166,41,266,320,425,431,279,393,78,203,93,499,372,400,42,428,171,10,63,444,273,296,209,376,220,489,174,316,448,31,330,96,327,420,344,35,518,461,4,491,326,485,421,411,310,512,351,426,467,29,121,552,259,288,378,309,391,447,371,539,526,118,128,486,21,132,277,295,136,494,193,208,179,438,353,225,204,339,299,260,48,369,423,416,286,469,332,237,40,76,516,250,196,515,387,28,557,454,534,538,173,125,91,145,127,191,102,417,432,529,199,472,540,22,301,396,318,155,377,106,82,262,45,368,51,325,211,252,490,85,293,414,272,231,269,514,313,356,244,197,16,248,554,439,483,463,89,304,59,81,478,409,159,523,38,294,381,12,481,164,437,158,194,331,460,282,236,58,328,521,394,403,419,329,497,349,258,57,257,129,83,527,14,506,380,359,336,219,435,532,264,188,162,175,452,44,119,522,263,54,386,533,401,150,352,284,338,111,480,18,496,192,345,289,558,2,177,19,26,77,238,5,151,255,464,168,300,562,535,163,120,17,195,95,335,243,142,110,468,68,443,434,207,348,107,15,342,131,247,114,341,87,360,323,362,488,544,24,458,405,13,406,307,430,502.0,555.0,397.0,445.0,482.0,350.0,508.0,347.0,545.0,548.0,216.0,509.0,453.0,27.0,138.0,505.0,181.0,287.0,130.0,298.0,501.0,227.0,7.0,346.0,302.0,261.0,427.0,253.0,9.0,436.0,424.0,530.0,308.0,92.0,223.0,415.0,152.0,484.0,66.0,565.0,408.0,,,,,,
2023-06-30,566,103,233,39,435,377,410,178,202,382,150,176,66,172,134,453,366,110,468,14,18,385,280,478,156,182,252,32,196,541,286,160,268,243,256,295,151,271,510,264,19,44,461,311,58,390,509,329,407,74,216,365,523,25,420,180,242,397,439,245,198,527,223,63,515,194,454,224,396,23,71,362,562,333,352,496,167,520,113,97,451,163,476,301,340,313,297,239,92,173,214,68,64,326,524,219,272,316,73,550,540,559,270,561,347,205,292,346,195,555,201,306,184,274,351,339,143,475,543,529,279,2,438,404,169,158,350,482,140,104,441,513,299,315,323,321,383,328,177,100,547,244,267,531,519,477,359,109,142,266,491,28,405,175,17,358,422,481,56,170,12,49,162,338,0,181,445,87,65,537,373,86,415,115,341,526,236,269,564,473,232,335,164,9,146,206,211,494,229,485,514,418,432,235,126,81,381,553,480,189,105,459,128,516,386,470,67,563,308,187,251,70,260,69,324,539,106,294,542,533,203,551,556,43,193,457,434,91,446,440,112,147,96,345,312,356,493,466,38,254,215,35,452,62,479,296,21,376,283,36,246,249,41,364,487,210,139,506,447,289,22,221,337,320,474,456,159,501,76,309,277,285,363,131,99,330,402,102,336,191,95,253,166,464,291,504,361,535,53,565,60,207,378,380,55,314,288,136,262,388,94,77,144,310,395,530,398,263,29,82,171,89,137,403,449,300,399,33,90,368,116,433,448,360,508,521,281,168,406,400,123,354,54,208,190,375,427,61,199,489,5,212,290,423,209,124,1,265,107,544,31,188,121,135,247,3,230,228,240,59,545,465,348,153,34,88,342,27,83,259,8,152,357,371,484,85,444,52,93,13,401,497,302,16,108,495,421,344,379,149,155,469,186,46,458,463,132,512,392,528,372,387,322,120,325,557,305,255,218,179,37,222,318,284,412,499,183,552,518,492,30,161,414,165,275,26,238,498,261,6,51,554,472,15,237,148,355,483,389,304,332,111,384,307,425,133,50,157,442,250,416,225,298,217,517,391,417,394,428,413,287,367,24,45,192,450,11,538,549,522,273,213,548,409,130,98,424,57,80,282,534,431,145,234,334,129,443,500,7,138,419,4,258,231,293,467,204,10,119,532,220,430,127,503,48,227,437,436,226,353,47,343,369,486,393,79,558,42,460,507,505.0,536.0,72.0,462.0,141.0,429.0,374.0,560.0,75.0,248.0,331.0,317.0,20.0,122.0,118.0,411.0,197.0,154.0,408.0,241.0,174.0,546.0,502.0,488.0,303.0,78.0,40.0,370.0,511.0,114.0,185.0,490.0,276.0,471.0,455.0,327.0,125.0,84.0,426.0,349.0,257.0,200.0,,,,,
2023-07-31,429,505,170,445,152,216,70,173,156,178,555,435,548,453,15,363,302,335,32,68,439,131,163,323,194,343,490,155,47,285,308,9,89,263,14,58,17,217,214,106,64,424,143,552,463,87,427,140,501,108,85,271,433,289,454,242,471,355,200,168,512,485,39,254,296,31,380,75,171,284,559,443,223,495,342,25,539,227,527,95,464,346,29,286,465,22,331,283,494,122,549,437,298,129,447,127,172,486,177,329,455,374,444,76,516,251,99,482,338,369,65,502,359,450,199,7,185,519,270,489,279,385,220,345,90,407,434,361,258,469,56,507,66,504,414,399,417,211,461,360,432,88,150,295,186,175,336,51,63,300,128,322,225,54,362,497,82,153,8,33,287,402,61,3,563,110,288,396,201,243,261,52,365,353,325,42,81,297,147,533,523,449,187,468,408,406,264,249,350,253,351,457,294,43,281,462,35,460,293,77,119,349,141,562,219,114,382,169,304,317,11,182,235,18,411,480,49,139,419,479,116,190,239,440,481,234,191,184,545,377,532,181,265,245,328,83,282,487,100,538,62,94,423,425,498,477,102,415,303,341,161,356,508,554,389,157,378,229,148,536,132,26,387,144,138,198,238,509,204,314,135,72,248,318,456,367,207,23,438,107,142,233,373,446,403,488,4,252,136,521,307,145,232,255,237,166,44,534,386,6,473,384,517,354,268,24,334,320,78,478,123,189,250,524,130,45,146,448,364,38,28,426,226,202,352,452,262,476,73,390,205,206,183,111,398,467,388,12,276,442,126,526,57,470,391,120,60,212,292,180,137,121,393,404,564,21,98,395,291,553,537,315,274,103,383,41,5,30,84,69,458,310,420,421,428,290,514,515,1,506,50,513,40,475,55,259,484,522,520,544,379,503,416,547,474,125,344,466,394,260,96,531,330,560,566,244,27,195,348,305,215,397,113,230,339,413,551,112,312,422,59,561,401,510,257,332,159,67,316,405,431,273,115,565,277,557,167,176,236,37,48,80,118,71,210,528,496,499,203,535,267,556,412,193,154,357,188,104,483,358,158,19,256,105,97,366,240,46,0,371,327,326,410,197,79,381,441,299,372,301,418,459,542,375,149,529,370,162,280,340,224,165,306,540,218,400,493,133,247,558,228,20,376,91,409,10,34,179,246,451,209,231,272,86,546,333,92,13,53,109,160.0,324.0,74.0,164.0,518.0,196.0,36.0,208.0,472.0,541.0,213.0,436.0,269.0,174.0,337.0,93.0,491.0,430.0,2.0,550.0,275.0,530.0,16.0,500.0,311.0,192.0,241.0,543.0,222.0,313.0,368.0,511.0,309.0,124.0,221.0,492.0,392.0,151.0,134.0,266.0,321.0,347.0,,,,,
2023-08-31,307,20,542,77,443,409,481,388,73,563,551,6,248,317,436,315,540,379,214,293,398,349,115,208,137,131,177,148,457,515,35,87,105,421,206,435,113,364,295,179,539,30,147,75,65,555,217,175,146,485,292,492,389,491,474,76,74,350,190,178,473,519,228,84,52,172,550,348,8,466,399,507,268,330,489,10,374,356,284,402,223,31,395,413,267,16,122,377,13,324,249,25,82,334,155,93,43,456,401,271,322,192,514,404,186,95,547,60,116,182,508,313,503,236,303,493,304,254,375,149,498,423,199,321,130,354,126,376,412,316,454,108,63,68,426,161,123,70,21,455,251,286,56,479,516,195,239,406,59,346,358,181,520,34,48,372,1,365,291,104,469,463,294,378,139,351,58,487,98,100,269,119,19,18,224,106,230,253,336,560,339,472,415,496,9,561,448,225,54,458,38,47,79,281,556,320,90,97,546,220,128,46,102,526,273,50,71,96,564,193,163,490,422,403,287,2,312,344,333,363,299,213,200,477,129,476,215,245,325,331,67,33,275,154,359,165,471,265,394,110,62,368,309,83,495,198,187,194,109,88,41,246,366,528,5,112,171,326,416,124,256,371,373,562,438,400,434,264,407,136,89,203,381,440,263,499,274,301,494,151,91,49,289,36,12,259,23,196,529,279,337,533,145,310,202,558,135,480,32,86,118,557,306,452,244,180,393,391,370,367,158,24,513,357,164,237,221,53,554,204,464,536,523,69,7,288,252,360,549,537,143,553,340,210,387,142,308,188,234,392,329,26,314,468,150,433,44,297,461,414,255,81,428,277,532,3,152,227,397,342,183,121,258,45,441,484,141,483,72,384,28,226,222,162,159,219,420,323,355,411,42,184,453,14,4,169,57,451,260,418,166,470,332,305,250,380,92,212,462,157,15,266,229,207,497,94,156,174,283,298,429,231,390,475,460,138,478,410,318,362,361,437,442,419,522,127,408,160,262,524,270,352,518,447,27,296,486,335,290,383,505,538,369,467,544,531,134,517,107,167,242,235,534,385,276,338,140,240,176,99,521,22,431,185,80,189,432,40,197,444,125,449,382,238,0,85,506,327,191,282,61,425,445,133,353,502,552,386,405,430,535,488,285,504,512,527,341,173,328,530,216,347,396,37,559,111,243,345,11,541,446,211,153,482,510,417,548,465,132,17,51.0,439.0,311.0,272.0,78.0,450.0,543.0,205.0,114.0,566.0,500.0,29.0,241.0,170.0,261.0,545.0,218.0,501.0,280.0,257.0,209.0,201.0,427.0,459.0,168.0,343.0,64.0,300.0,232.0,233.0,55.0,66.0,103.0,144.0,509.0,565.0,302.0,120.0,39.0,247.0,511.0,424.0,,,,,
2023-09-30,424,506,323,445,268,168,516,77,417,172,498,363,87,141,348,514,563,41,324,173,426,155,481,163,293,457,179,421,439,102,325,440,169,204,225,252,8,119,89,356,265,273,384,455,378,494,564,134,441,198,284,281,0,450,345,276,371,289,192,463,279,283,331,75,317,332,535,35,490,33,195,512,309,288,214,254,108,19,106,292,144,177,503,156,11,401,296,359,307,469,40,449,402,303,126,436,485,96,170,132,248,396,103,340,519,532,175,56,346,76,243,218,98,361,496,211,95,504,442,127,476,555,105,68,210,21,322,54,486,230,94,349,176,263,329,121,125,42,507,59,493,99,510,60,404,36,515,429,50,306,235,147,48,482,228,194,162,208,49,508,454,466,351,478,30,431,423,213,232,412,448,413,277,44,393,143,201,434,471,337,491,53,362,270,66,373,460,295,354,90,381,465,82,202,542,34,45,196,502,557,261,375,129,116,438,251,487,133,250,159,387,549,386,260,366,452,269,256,528,310,189,136,343,318,123,92,385,320,543,315,411,546,74,149,206,122,32,446,70,425,297,148,46,374,474,522,497,12,336,57,15,271,547,81,4,388,186,301,492,1,22,212,165,548,353,428,432,380,416,559,275,526,100,178,505,333,241,509,161,222,158,67,398,334,521,489,153,7,312,470,217,376,203,305,26,327,282,538,350,403,533,31,518,93,461,418,435,140,419,47,193,394,171,91,539,146,164,420,20,272,237,79,262,37,236,239,255,27,115,2,28,553,245,220,472,552,109,85,154,131,379,544,280,357,24,369,52,330,180,145,399,249,501,316,23,556,86,409,406,444,527,182,112,342,137,151,242,157,524,377,520,395,389,259,6,537,382,174,219,244,367,405,135,5,166,513,483,529,285,562,364,400,120,16,358,298,84,73,97,480,294,459,458,433,291,3,534,560,391,540,104,63,517,39,341,290,238,191,224,221,554,338,139,65,551,523,29,197,43,233,352,308,390,231,299,326,113,462,128,475,274,187,234,370,414,199,558,360,372,339,397,25,207,69,111,223,443,383,304,18,150,188,314,479,266,264,215,335,184,38,407,477,118,205,530,227,287,130,415,246,240,347,72,495,258,13,473,467,58,62,88,500,313,209,488,427,229,321,499,468,565,561,311,536,83,267,64,531,392,344,114,302,464,138,190,124,422,300,541,456,226.0,566.0,71.0,61.0,216.0,410.0,55.0,437.0,328.0,183.0,365.0,80.0,160.0,451.0,355.0,447.0,484.0,185.0,152.0,550.0,167.0,545.0,142.0,51.0,14.0,10.0,368.0,17.0,286.0,107.0,247.0,78.0,181.0,110.0,408.0,511.0,253.0,453.0,200.0,430.0,257.0,9.0,,,,,
2023-10-31,565,373,204,179,368,309,257,372,402,564,423,422,20,102,16,188,259,169,53,426,453,350,27,513,371,528,448,29,67,400,322,119,141,378,275,99,9,172,557,455,196,339,1,421,509,340,48,324,153,300,25,282,13,210,96,161,4,8,256,40,230,107,457,284,6,42,460,105,542,325,186,137,237,162,45,441,403,347,11,434,176,409,65,531,398,273,364,33,411,320,192,332,61,187,375,413,538,46,303,490,330,60,351,463,84,21,195,496,166,433,327,391,356,80,468,432,234,290,514,544,387,81,419,440,333,281,24,442,57,231,149,145,288,354,62,298,386,91,532,250,244,212,521,480,221,135,522,503,283,261,138,506,151,318,488,227,87,197,461,93,69,89,12,466,526,554,224,263,83,357,126,146,407,399,438,19,388,37,376,36,108,369,123,392,206,104,472,485,269,417,469,563,213,125,384,471,487,520,465,183,545,217,418,133,265,294,136,90,35,395,342,262,267,175,401,73,355,98,264,454,129,232,553,38,193,148,504,219,307,97,106,15,462,464,184,163,222,425,0,252,255,317,379,228,396,534,446,539,492,144,523,268,334,159,475,131,203,50,34,277,112,560,302,335,428,359,306,450,452,171,30,214,383,28,220,132,536,251,476,100,361,394,55,343,547,229,493,479,556,416,389,120,555,109,68,92,491,49,393,524,346,23,483,77,235,315,82,336,94,358,225,274,310,113,459,293,41,289,474,420,374,297,72,353,17,207,505,155,380,201,424,467,414,5,216,122,285,114,248,543,331,182,3,243,299,18,64,326,95,249,406,215,190,128,337,143,535,507,562,456,173,495,486,533,427,367,142,412,174,22,180,39,276,157,245,130,260,345,549,236,489,323,272,437,408,85,338,124,321,329,111,559,458,546,478,51,292,218,118,70,154,515,205,271,443,139,266,382,313,390,561,47,499,7,150,470,477,208,177,88,181,211,377,447,308,56,363,296,449,316,481,31,279,191,527,165,76,431,43,238,199,58,348,147,189,10,63,344,86,516,194,473,397,305,2,246,512,530,242,168,341,59,558,127,79,164,44,501,198,328,362,429,286,115,385,185,239,75,314,304,494,529,352,381,404,548,170,52,365,541,508,497,519,360,71,32,444,270,200,439,254,74,240,14,502,405,366,312,498,121,510,158,311,518,253,349,540,258,435,280,517.0,552.0,410.0,484.0,500.0,566.0,415.0,247.0,537.0,295.0,167.0,103.0,160.0,54.0,291.0,550.0,482.0,116.0,156.0,202.0,226.0,78.0,430.0,445.0,178.0,134.0,436.0,301.0,233.0,287.0,66.0,223.0,26.0,451.0,152.0,370.0,209.0,551.0,140.0,241.0,110.0,511.0,,,,,
2023-11-30,559,247,233,147,384,455,190,484,462,566,291,50,143,509,459,148,550,321,565,241,382,231,518,476,29,178,502,229,355,458,365,3,435,33,184,22,10,495,302,254,158,256,505,56,352,168,138,75,414,407,420,335,311,202,127,23,98,298,556,227,349,86,553,465,561,13,270,94,410,242,161,285,113,15,340,508,240,437,182,377,188,312,245,345,418,132,343,85,37,447,189,548,150,52,520,264,187,46,194,6,110,303,299,545,429,539,149,470,226,422,160,18,396,55,329,25,475,244,552,216,144,446,104,481,170,493,413,467,456,140,471,316,526,512,432,224,315,415,195,152,275,369,543,479,328,109,155,223,100,17,507,564,450,8,473,277,84,260,167,199,486,238,364,409,531,267,49,367,488,103,361,38,334,487,504,14,528,123,72,510,76,497,101,19,317,314,82,39,92,135,482,120,276,65,11,541,280,304,61,272,222,258,218,252,405,300,69,501,373,421,524,28,74,63,295,558,287,313,185,537,274,41,77,444,201,288,389,308,527,47,111,337,88,262,261,358,153,360,540,297,354,235,257,494,128,397,44,474,198,461,124,142,363,441,171,281,514,89,269,20,496,34,186,443,289,73,180,385,151,228,330,16,1,562,32,210,54,464,338,200,97,236,438,399,283,521,433,136,427,165,91,116,350,320,392,563,0,175,183,219,339,425,386,536,560,332,326,513,279,296,483,196,205,166,478,146,24,249,221,378,204,192,208,305,290,357,251,398,440,191,393,26,27,265,544,457,394,533,351,359,36,325,374,468,506,122,115,439,542,255,137,21,42,449,333,529,230,162,344,282,213,58,266,376,554,30,491,383,460,346,395,356,448,105,234,492,239,500,83,248,503,434,375,400,4,293,5,157,336,139,31,401,499,442,522,306,134,388,318,466,181,246,469,557,480,390,452,71,416,273,59,511,538,309,341,112,477,310,436,292,81,301,431,220,45,53,453,366,159,534,532,119,179,406,217,250,412,243,145,472,197,324,271,141,43,129,99,428,2,380,498,133,67,551,57,215,549,381,40,411,419,423,403,322,370,391,517,489,164,259,7,212,106,430,331,371,130,80,174,353,368,206,515,93,62,523,154,519,125,177,203,530,237,70,516,87,546,372,417,404,490,90,454,96,408,118,327,387,48,263,95,108,193,107,348,342,102,284,172,207,156.0,214.0,79.0,12.0,225.0,547.0,451.0,51.0,35.0,485.0,60.0,362.0,307.0,114.0,209.0,555.0,323.0,163.0,121.0,268.0,535.0,286.0,68.0,294.0,78.0,463.0,379.0,426.0,232.0,173.0,211.0,402.0,131.0,347.0,445.0,126.0,9.0,424.0,169.0,176.0,253.0,64.0,66.0,,,,
