Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPB,Mid Penn Bancorp Common Stock,$26.93,-0.18,-0.664%,447581286.00,United States,,86375,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$137.55,-0.01,-0.007%,42994805829.00,United States,,2832487,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.70,0.38,0.726%,53886265459.00,United States,2012,2388023,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$44.71,0.51,1.154%,130158187.00,,2022,34820,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.6467,-0.0033,-0.508%,24931465.00,United States,1998,71154,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.41,-0.19,-1.218%,163372197.00,United States,1988,50480,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.02,0.37,6.549%,3615612000.00,United States,2005,17470978,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$596.79,31.09,5.496%,28565950140.00,United States,2004,774206,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.82,0.48,5.755%,308360077.00,United States,2001,26280,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.06,0.00,0.00%,2047545562.00,United States,2021,7429236,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,-0.0599,-0.583%,1518864829.00,United States,1992,27667,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.91,-0.05,-0.418%,1771761030.00,United States,1992,195168,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.36,-0.04,-0.741%,118676001.00,United States,2016,170651,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.55,-0.17,-1.155%,163543091.00,United States,2017,71470,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.56,0.21,1.85%,985409103.00,United States,2012,496182,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.16,0.06,0.741%,176797334.00,United States,2012,33971,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.84,0.04,0.091%,2616421923.00,United States,1998,472448,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.49,-0.02,-0.797%,386312561.00,United Kingdom,,927952,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.56,-0.02,-1.266%,4903780.00,United States,,17149,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$94.65,0.65,0.691%,239089330116.00,United States,,24098349,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.50,-0.11,-6.832%,13385235.00,United States,,74840,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.67,-0.01,-1.471%,3271275.00,Japan,2020,12316,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$35.61,1.31,3.819%,13738903380.00,United States,2018,17301976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.80,-1.20,-10.00%,855823028.00,Mexico,,4085,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.26,-0.0372,-12.517%,20603147.00,Mexico,,3687,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$21.97,0.18,0.826%,3690852589.00,United States,2025,1395586,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.5443,0.0191,3.637%,67836838.00,United States,2017,1903652,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.48,0.33,10.476%,198485607.00,,2021,40022,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$14.36,-0.07,-0.485%,1169822150.00,United States,1986,539211,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$46.07,-0.03,-0.065%,3182997907.00,Netherlands,2016,646746,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.96,0.29,10.861%,747481652.00,United States,2020,4328639,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.84,-1.44,-1.992%,61297852000.00,United States,2000,38793245,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.38,0.11,0.303%,2576361896.00,United Kingdom,2024,1217038,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$119.29,-0.08,-0.067%,192397542735.00,United States,,8513029,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.565,-0.085,-0.359%,,United States,,35894,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.58,0.0364,0.143%,,United States,,26071,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35,0.00,0.00%,,United States,,484447,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.26,0.00,0.00%,,United States,,95718,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.84,-0.18,-0.719%,,United States,,45576,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.05,-0.21,-0.988%,,United States,,16261,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.58,-0.07,-0.375%,,United States,,266531,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.605,-0.025,-0.098%,,United States,,107978,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.94,-0.02,-0.077%,,United States,,49472,,
MSA,MSA Safety Incorporated Common Stock,$157.99,-0.45,-0.284%,6201375767.00,United States,2000,176859,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.17,0.00,0.00%,35616208.00,United States,2021,43260,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0413,0.0005,1.225%,1257222.00,United States,2021,1765,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$24.38,-0.57,-2.285%,319865844.00,United States,,46488,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.82,0.09,0.481%,402775948.00,United States,2016,78880,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.6667,-0.0333,-0.141%,506502525.00,United States,,9617,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.83,0.53,16.061%,807042720.00,,2018,19052,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$561.89,-4.39,-0.775%,43631881718.00,United States,,710380,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.10,-0.06,-0.735%,0.00,United States,1993,62978,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.24,0.26,1.301%,0.00,United States,2024,635022,,
MSEX,Middlesex Water Company Common Stock,$64.24,3.15,5.156%,1149090045.00,United States,,232983,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$393.31,-3.58,-0.902%,2923859552848.00,United States,1986,22017099,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.43,-1.332%,1523755247.00,United States,2023,407789,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.28,-0.07,-5.185%,4970954.00,United States,2021,74386,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.84,-1.53,-0.771%,4726101236.00,United States,2015,130910,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$423.13,-0.18,-0.043%,70636032500.00,United States,,856780,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.95,0.07,0.415%,1364149933.00,,2025,37211,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.20,2.01,2.507%,4591620815.00,United States,1995,632953,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4392,0.0001,0.023%,9241933.00,United States,1994,14753,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.99,0.22,12.429%,13059011.00,United States,2020,43228,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0036,0.00,0.00%,23624.00,United States,,182852,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.37,0.01,0.735%,26975952.00,United States,2023,46626,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.00,0.00,0.00%,0.00,United States,2022,77,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.89,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0288,0.0109,60.894%,0.00,United States,2022,21555,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$287.18,-16.93,-5.567%,73906306293.00,United States,1998,22716807,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.45,-0.01,-0.183%,69487500.00,Hong Kong,2024,16026,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$33.15,-0.78,-2.299%,27158858711.00,Luxembourg,,6530795,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.73,-0.05,-1.799%,250714936.00,,,295004,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$9.54,-0.61,-6.01%,706487209.00,United States,,653843,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$178.74,1.71,0.966%,29372961568.00,United States,,1615450,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.36,0.06,0.247%,,United States,,43600,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.56,0.00,0.00%,,United States,,47156,,
MTC,MMTec Inc. Common Shares,$1.24,0.00,0.00%,30867481.00,China,2019,96883,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.62,1.29,4.117%,8168998286.00,United States,,7332459,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1291.56,19.02,1.495%,27014861786.00,Switzerland,1997,147693,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$45.27,0.48,1.072%,5668130487.00,United States,2012,2017925,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.256,-0.034,-1.485%,17773898.00,Israel,2022,29516,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2782,0.00,0.00%,2191799.00,Israel,2022,18,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.85,-0.44,-8.318%,30106375.00,China,2024,77196,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.62,0.57,5.158%,21901539.00,United States,,2359,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.79,0.17,0.72%,5773991394.00,United States,1991,2018574,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$77.60,0.91,1.187%,5569034771.00,United States,,1292170,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.01,-0.04,-0.792%,295926602.00,Belgium,2014,173909,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$157.51,0.32,0.204%,5896914981.00,United States,1997,646693,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.552,-0.014,-2.473%,2808016.00,United States,2017,20278,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.48,0.21,3.349%,12076063.00,United States,,14096,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.77,-0.32,-0.359%,1843328047.00,United States,,75001,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.78,-0.24,-1.997%,325208717.00,United States,1990,199061,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.75,-1.25,-1.202%,7638416402.00,United States,2012,1209134,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$25.47,-1.45,-5.386%,2672946705.00,United States,2025,495468,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$14.33,0.43,3.094%,603528356.00,United States,2014,371783,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.55,-0.02,-1.274%,13354816.00,United States,2016,51792,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.96,0.01,0.101%,349937080.00,United States,,191448,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.80,-0.31,-0.455%,2162654161.00,United States,1992,198847,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$115.47,-3.37,-2.836%,9155827379.00,United States,,1613825,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$92.96,3.69,4.134%,103573422799.00,United States,,19125034,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.84,-0.03,-0.276%,1612585186.00,United States,1993,135762,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.92,-0.10,-0.907%,1624486183.00,United States,1998,140270,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.20,-0.10,-0.971%,1517377204.00,United States,,52858,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.02,0.05,0.386%,152688516020.00,Japan,,3881030,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.49,-0.01,-0.087%,1709280792.00,United States,1998,47550,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.53,-0.05,-3.165%,1657258.00,United States,,1790081,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$25.36,1.20,4.967%,3698887441.00,United States,,3210464,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.62,0.05,1.401%,61758322.00,Ireland,,50098,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$455.45,7.01,1.563%,9116391043.00,United States,2013,388667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.15,-0.03,-0.418%,378412470.00,Canada,,693611,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$17.72,0.09,0.51%,229304987.00,United States,,17623,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.16,-0.05,-0.693%,1065139292.00,United States,1988,110111,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.16,-0.015,-1.277%,254061089.00,United States,1996,5645271,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.15,-0.23,-4.275%,59225000.00,United States,2007,74068,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.56,0.06,4.00%,505151865.00,United States,2019,1792442,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2051,-0.0049,-2.333%,66414518.00,United States,2019,69087,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.68,-0.09,-0.836%,1588783190.00,United States,1993,60209,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.05,0.19,0.764%,3922818577.00,United States,2006,1148212,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3031,0.0019,0.631%,9347604.00,,2023,5889,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.12,-0.04,-0.962%,153275466.00,Luxembourg,2011,157531,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.99,0.21,2.147%,20439540.00,United States,2003,4446,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.51,0.00,0.00%,363301044.00,United States,2021,774005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
